Time,Energy
866.63,840727
866.64,840727
866.65,840727
866.66,840727
866.67,840727
866.68,840727
866.69,840727
866.7,840727
866.71,840727
866.72,840727
866.73,840727
866.74,840727
866.75,840727
866.76,840727
866.77,840727
866.78,840727
866.79,840727
866.8,840727
866.81,840727
866.82,840727
866.83,840727
866.84,840727
866.85,840727
866.86,840727
866.87,840727
866.88,840727
866.89,840727
866.9,840727
866.91,840727
866.92,840727
866.93,840727
866.94,840727
866.95,840727
866.96,840727
866.97,840727
866.98,840727
866.99,840727
867,840727
867.01,840727
867.02,840727
867.03,840727
867.04,840727
867.05,840727
867.06,840727
867.07,840727
867.08,840727
867.09,840727
867.1,840727
867.11,840727
867.12,840727
867.13,840727
867.14,840727
867.15,840727
867.16,840727
867.17,840727
867.18,840727
867.19,840727
867.2,840727
867.21,840727
867.22,840727
867.23,840727
867.24,840727
867.25,840727
867.26,840727
867.27,840727
867.28,840727
867.29,840727
867.3,840727
867.31,840727
867.32,840727
867.33,840727
867.34,840727
867.35,840727
867.36,840727
867.37,840727
867.38,840727
867.39,840727
867.4,840727
867.41,840727
867.42,840727
867.43,840727
867.44,840727
867.45,840727
867.46,840727
867.47,840727
867.48,840727
867.49,840727
867.5,840727
867.51,840727
867.52,840727
867.53,840727
867.54,840727
867.55,840727
867.56,840727
867.57,840727
867.58,840727
867.59,840727
867.6,840727
867.61,840727
867.62,840727
867.63,840727
867.64,840727
867.65,840727
867.66,840727
867.67,840727
867.68,840727
867.69,840727
867.7,840727
867.71,840727
867.72,840727
867.73,840727
867.74,840727
867.75,840727
867.76,840727
867.77,840727
867.78,840727
867.79,840727
867.8,840727
867.81,840727
867.82,840727
867.83,840727
867.84,840727
867.85,840727
867.86,840727
867.87,840727
867.88,840727
867.89,840727
867.9,840727
867.91,840727
867.92,840727
867.93,840727
867.94,840727
867.95,840727
867.96,840727
867.97,840727
867.98,840727
867.99,840727
868,840727
868.01,840727
868.02,840727
868.03,840727
868.04,840727
868.05,840727
868.06,840727
868.07,840727
868.08,840727
868.09,840727
868.1,840727
868.11,840727
868.12,840727
868.13,840727
868.14,840727
868.15,840727
868.16,840727
868.17,840727
868.18,840727
868.19,840727
868.2,840727
868.21,840727
868.22,840727
868.23,840727
868.24,840727
868.25,840727
868.26,840727
868.27,840727
868.28,840727
868.29,840727
868.3,840727
868.31,840727
868.32,840727
868.33,840727
868.34,840727
868.35,840727
868.36,840727
868.37,840727
868.38,840727
868.39,840727
868.4,840727
868.41,840727
868.42,840727
868.43,840727
868.44,840727
868.45,840727
868.46,840727
868.47,840727
868.48,840727
868.49,840727
868.5,840727
868.51,840727
868.52,840727
868.53,840727
868.54,840727
868.55,840727
868.56,840727
868.57,840727
868.58,840727
868.59,840727
868.6,840727
868.61,840727
868.62,840727
868.63,840727
868.64,840727
868.65,840727
868.66,840727
868.67,840727
868.68,840727
868.69,840727
868.7,840727
868.71,840727
868.72,840727
868.73,840727
868.74,840727
868.75,840727
868.76,840727
868.77,840727
868.78,840727
868.79,840727
868.8,840727
868.81,840727
868.82,840727
868.83,840727
868.84,840727
868.85,840727
868.86,840727
868.87,840727
868.88,840727
868.89,840727
868.9,840727
868.91,840727
868.92,840727
868.93,840727
868.94,840727
868.95,840727
868.96,840727
868.97,840727
868.98,840727
868.99,840727
869,840727
869.01,840727
869.02,840727
869.03,840727
869.04,840727
869.05,840727
869.06,840727
869.07,840727
869.08,840727
869.09,840727
869.1,840727
869.11,840727
869.12,840727
869.13,840727
869.14,840727
869.15,840727
869.16,840727
869.17,840727
869.18,840727
869.19,840727
869.2,840727
869.21,840727
869.22,840727
869.23,840727
869.24,840727
869.25,840727
869.26,840727
869.27,840727
869.28,840727
869.29,840727
869.3,840727
869.31,840727
869.32,840727
869.33,840727
869.34,840727
869.35,840727
869.36,840727
869.37,840727
869.38,840727
869.39,840727
869.4,840727
869.41,840727
869.42,840727
869.43,840727
869.44,840727
869.45,840727
869.46,840727
869.47,840727
869.48,840727
869.49,840727
869.5,840727
869.51,840727
869.52,840727
869.53,840727
869.54,840727
869.55,840727
869.56,840727
869.57,840727
869.58,840727
869.59,840727
869.6,840727
869.61,840727
869.62,840727
869.63,840727
869.64,840727
869.65,840727
869.66,840727
869.67,840727
869.68,840727
869.69,840727
869.7,840727
869.71,840727
869.72,840727
869.73,840727
869.74,840727
869.75,840727
869.76,840727
869.77,840727
869.78,840727
869.79,840727
869.8,840727
869.81,840727
869.82,840727
869.83,840727
869.84,840727
869.85,840727
869.86,840727
869.87,840727
869.88,840727
869.89,840727
869.9,840727
869.91,840727
869.92,840727
869.93,840727
869.94,840727
869.95,840727
869.96,840727
869.97,840727
869.98,840727
869.99,840727
870,840727
870.01,840727
870.02,840727
870.03,840727
870.04,840727
870.05,840727
870.06,840727
870.07,840727
870.08,840727
870.09,840727
870.1,840727
870.11,840727
870.12,840727
870.13,840727
870.14,840727
870.15,840727
870.16,840727
870.17,840727
870.18,840727
870.19,840727
870.2,840727
870.21,840727
870.22,840727
870.23,840727
870.24,840727
870.25,840727
870.26,840727
870.27,840727
870.28,840727
870.29,840727
870.3,840727
870.31,840727
870.32,840727
870.33,840727
870.34,840727
870.35,840727
870.36,840727
870.37,840727
870.38,840727
870.39,840727
870.4,840727
870.41,840727
870.42,840727
870.43,840727
870.44,840727
870.45,840727
870.46,840727
870.47,840727
870.48,840727
870.49,840727
870.5,840727
870.51,840727
870.52,840727
870.53,840727
870.54,840727
870.55,840727
870.56,840727
870.57,840727
870.58,840727
870.59,840727
870.6,840727
870.61,840727
870.62,840727
870.63,840727
870.64,840727
870.65,840727
870.66,840727
870.67,840727
870.68,840727
870.69,840727
870.7,840727
870.71,840727
870.72,840727
870.73,840727
870.74,840727
870.75,840727
870.76,840727
870.77,840727
870.78,840727
870.79,840727
870.8,840727
870.81,840727
870.82,840727
870.83,840727
870.84,840727
870.85,840727
870.86,840727
870.87,840727
870.88,840727
870.89,840727
870.9,840727
870.91,840727
870.92,840727
870.93,840727
870.94,840727
870.95,840727
870.96,840727
870.97,840727
870.98,840727
870.99,840727
871,840727
871.01,840727
871.02,840727
871.03,840727
871.04,840727
871.05,840727
871.06,840727
871.07,840727
871.08,840727
871.09,840727
871.1,840727
871.11,840727
871.12,840727
871.13,840727
871.14,840727
871.15,840727
871.16,840727
871.17,840727
871.18,840727
871.19,840727
871.2,840727
871.21,840727
871.22,840727
871.23,840727
871.24,840727
871.25,840727
871.26,840727
871.27,840727
871.28,840727
871.29,840727
871.3,840727
871.31,840727
871.32,840727
871.33,840727
871.34,840727
871.35,840727
871.36,840727
871.37,840727
871.38,840727
871.39,840727
871.4,840727
871.41,840727
871.42,840727
871.43,840727
871.44,840727
871.45,840727
871.46,840727
871.47,840727
871.48,840727
871.49,840727
871.5,840727
871.51,840727
871.52,840727
871.53,840727
871.54,840727
871.55,840727
871.56,840727
871.57,840727
871.58,840727
871.59,840727
871.6,840727
871.61,840727
871.62,840727
871.63,840727
871.64,840727
871.65,840727
871.66,840727
871.67,840727
871.68,840727
871.69,840727
871.7,840727
871.71,840727
871.72,840727
871.73,840727
871.74,840727
871.75,840727
871.76,840727
871.77,840727
871.78,840727
871.79,840727
871.8,840727
871.81,840727
871.82,840727
871.83,840727
871.84,840727
871.85,840727
871.86,840727
871.87,840727
871.88,840727
871.89,840727
871.9,840727
871.91,840727
871.92,840727
871.93,840727
871.94,840727
871.95,840727
871.96,840727
871.97,840727
871.98,840727
871.99,840727
872,840727
872.01,840727
872.02,840727
872.03,840727
872.04,840727
872.05,840727
872.06,840727
872.07,840727
872.08,840727
872.09,840727
872.1,840727
872.11,840727
872.12,840727
872.13,840727
872.14,840727
872.15,840727
872.16,840727
872.17,840727
872.18,840727
872.19,840727
872.2,840727
872.21,840727
872.22,840727
872.23,840727
872.24,840727
872.25,840727
872.26,840727
872.27,840727
872.28,840727
872.29,840727
872.3,840727
872.31,840727
872.32,840727
872.33,840727
872.34,840727
872.35,840727
872.36,840727
872.37,840727
872.38,840727
872.39,840727
872.4,840727
872.41,840727
872.42,840727
872.43,840727
872.44,840727
872.45,840727
872.46,840727
872.47,840727
872.48,840727
872.49,840727
872.5,840727
872.51,840727
872.52,840727
872.53,840727
872.54,840727
872.55,840727
872.56,840727
872.57,840727
872.58,840727
872.59,840727
872.6,840727
872.61,840727
872.62,840727
872.63,840727
872.64,840727
872.65,840727
872.66,840727
872.67,840727
872.68,840727
872.69,840727
872.7,840727
872.71,840727
872.72,840727
872.73,840727
872.74,840727
872.75,840727
872.76,840727
872.77,840727
872.78,840727
872.79,840727
872.8,840727
872.81,840727
872.82,840727
872.83,840727
872.84,840727
872.85,840727
872.86,840727
872.87,840727
872.88,840727
872.89,840727
872.9,840727
872.91,840727
872.92,840727
872.93,840727
872.94,840727
872.95,840727
872.96,840727
872.97,840727
872.98,840727
872.99,840727
873,840727
873.01,840727
873.02,840727
873.03,840727
873.04,840727
873.05,840727
873.06,840727
873.07,840727
873.08,840727
873.09,840727
873.1,840727
873.11,840727
873.12,840727
873.13,840727
873.14,840727
873.15,840727
873.16,840727
873.17,840727
873.18,840727
873.19,840727
873.2,840727
873.21,840727
873.22,840727
873.23,840727
873.24,840727
873.25,840727
873.26,840727
873.27,840727
873.28,840727
873.29,840727
873.3,840727
873.31,840727
873.32,840727
873.33,840727
873.34,840727
873.35,840727
873.36,840727
873.37,840727
873.38,840727
873.39,840727
873.4,840727
873.41,840727
873.42,840727
873.43,840727
873.44,840727
873.45,840727
873.46,840727
873.47,840727
873.48,840727
873.49,840727
873.5,840727
873.51,840727
873.52,840727
873.53,840727
873.54,840727
873.55,840727
873.56,840727
873.57,840727
873.58,840727
873.59,840727
873.6,840727
873.61,840727
873.62,840727
873.63,840727
873.64,840727
873.65,840727
873.66,840727
873.67,840727
873.68,840727
873.69,840727
873.7,840727
873.71,840727
873.72,840727
873.73,840727
873.74,840727
873.75,840727
873.76,840727
873.77,840727
873.78,840727
873.79,840727
873.8,840727
873.81,840727
873.82,840727
873.83,840727
873.84,840727
873.85,840727
873.86,840727
873.87,840727
873.88,840727
873.89,840727
873.9,840727
873.91,840727
873.92,840727
873.93,840727
873.94,840727
873.95,840727
873.96,840727
873.97,840727
873.98,840727
873.99,840727
874,840727
874.01,840727
874.02,840727
874.03,840727
874.04,840727
874.05,840727
874.06,840727
874.07,840727
874.08,840727
874.09,840727
874.1,840727
874.11,840727
874.12,840727
874.13,840727
874.14,840727
874.15,840727
874.16,840727
874.17,840727
874.18,840727
874.19,840727
874.2,840727
874.21,840727
874.22,840727
874.23,840727
874.24,840727
874.25,840727
874.26,840727
874.27,840727
874.28,840727
874.29,840727
874.3,840727
874.31,840727
874.32,840727
874.33,840727
874.34,840727
874.35,840727
874.36,840727
874.37,840727
874.38,840727
874.39,840727
874.4,840727
874.41,840727
874.42,840727
874.43,840727
874.44,840727
874.45,840727
874.46,840727
874.47,840727
874.48,840727
874.49,840727
874.5,840727
874.51,840727
874.52,840727
874.53,840727
874.54,840727
874.55,840727
874.56,840727
874.57,840727
874.58,840727
874.59,840727
874.6,840727
874.61,840727
874.62,840727
874.63,840727
874.64,840727
874.65,840727
874.66,840727
874.67,840727
874.68,840727
874.69,840727
874.7,840727
874.71,840727
874.72,840727
874.73,840727
874.74,840727
874.75,840727
874.76,840727
874.77,840727
874.78,840727
874.79,840727
874.8,840727
874.81,840727
874.82,840727
874.83,840727
874.84,840727
874.85,840727
874.86,840727
874.87,840727
874.88,840727
874.89,840727
874.9,840727
874.91,840727
874.92,840727
874.93,840727
874.94,840727
874.95,840727
874.96,840727
874.97,840727
874.98,840727
874.99,840727
875,840727
875.01,840727
875.02,840727
875.03,840727
875.04,840727
875.05,840727
875.06,840727
875.07,840727
875.08,840727
875.09,840727
875.1,840727
875.11,840727
875.12,840727
875.13,840727
875.14,840727
875.15,840727
875.16,840727
875.17,840727
875.18,840727
875.19,840727
875.2,840727
875.21,840727
875.22,840727
875.23,840727
875.24,840727
875.25,840727
875.26,840727
875.27,840727
875.28,840727
875.29,840727
875.3,840727
875.31,840727
875.32,840727
875.33,840727
875.34,840727
875.35,840727
875.36,840727
875.37,840727
875.38,840727
875.39,840727
875.4,840727
875.41,840727
875.42,840727
875.43,840727
875.44,840727
875.45,840727
875.46,840727
875.47,840727
875.48,840727
875.49,840727
875.5,840727
875.51,840727
875.52,840727
875.53,840727
875.54,840727
875.55,840727
875.56,840727
875.57,840727
875.58,840727
875.59,840727
875.6,840727
875.61,840727
875.62,840727
875.63,840727
875.64,840727
875.65,840727
875.66,840727
875.67,840727
875.68,840727
875.69,840727
875.7,840727
875.71,840727
875.72,840727
875.73,840727
875.74,840727
875.75,840727
875.76,840727
875.77,840727
875.78,840727
875.79,840727
875.8,840727
875.81,840727
875.82,840727
875.83,840727
875.84,840727
875.85,840727
875.86,840727
875.87,840727
875.88,840727
875.89,840727
875.9,840727
875.91,840727
875.92,840727
875.93,840727
875.94,840727
875.95,840727
875.96,840727
875.97,840727
875.98,840727
875.99,840727
876,840727
876.01,840727
876.02,840727
876.03,840727
876.04,840727
876.05,840727
876.06,840727
876.07,840727
876.08,840727
876.09,840727
876.1,840727
876.11,840727
876.12,840727
876.13,840727
876.14,840727
876.15,840727
876.16,840727
876.17,840727
876.18,840727
876.19,840727
876.2,840727
876.21,840727
876.22,840727
876.23,840727
876.24,840727
876.25,840727
876.26,840727
876.27,840727
876.28,840727
876.29,840727
876.3,840727
876.31,840727
876.32,840727
876.33,840727
876.34,840727
876.35,840727
876.36,840727
876.37,840727
876.38,840727
876.39,840727
876.4,840727
876.41,840727
876.42,840727
876.43,840727
876.44,840727
876.45,840727
876.46,840727
876.47,840727
876.48,840727
876.49,840727
876.5,840727
876.51,840727
876.52,840727
876.53,840727
876.54,840727
876.55,840727
876.56,840727
876.57,840727
876.58,840727
876.59,840727
876.6,840727
876.61,840727
876.62,840727
876.63,840727
876.64,840727
876.65,840727
876.66,840727
876.67,840727
876.68,840727
876.69,840727
876.7,840727
876.71,840727
876.72,840727
876.73,840727
876.74,840727
876.75,840727
876.76,840727
876.77,840727
876.78,840727
876.79,840727
876.8,840727
876.81,840727
876.82,840727
876.83,840727
876.84,840727
876.85,840727
876.86,840727
876.87,840727
876.88,840727
876.89,840727
876.9,840727
876.91,840727
876.92,840727
876.93,840727
876.94,840727
876.95,840727
876.96,840727
876.97,840727
876.98,840727
876.99,840727
877,840727
877.01,840727
877.02,840727
877.03,840727
877.04,840727
877.05,840727
877.06,840727
877.07,840727
877.08,840727
877.09,840727
877.1,840727
877.11,840727
877.12,840727
877.13,840727
877.14,840727
877.15,840727
877.16,840727
877.17,840727
877.18,840727
877.19,840727
877.2,840727
877.21,840727
877.22,840727
877.23,840727
877.24,840727
877.25,840727
877.26,840727
877.27,840727
877.28,840727
877.29,840727
877.3,840727
877.31,840727
877.32,840727
877.33,840727
877.34,840727
877.35,840727
877.36,840727
877.37,840727
877.38,840727
877.39,840727
877.4,840727
877.41,840727
877.42,840727
877.43,840727
877.44,840727
877.45,840727
877.46,840727
877.47,840727
877.48,840727
877.49,840727
877.5,840727
877.51,840727
877.52,840727
877.53,840727
877.54,840727
877.55,840727
877.56,840727
877.57,840727
877.58,840727
877.59,840727
877.6,840727
877.61,840727
877.62,840727
877.63,840727
877.64,840727
877.65,840727
877.66,840727
877.67,840727
877.68,840727
877.69,840727
877.7,840727
877.71,840727
877.72,840727
877.73,840727
877.74,840727
877.75,840727
877.76,840727
877.77,840727
877.78,840727
877.79,840727
877.8,840727
877.81,840727
877.82,840727
877.83,840727
877.84,840727
877.85,840727
877.86,840727
877.87,840727
877.88,840727
877.89,840727
877.9,840727
877.91,840727
877.92,840727
877.93,840727
877.94,840727
877.95,840727
877.96,840727
877.97,840727
877.98,840727
877.99,840727
878,840727
878.01,840727
878.02,840727
878.03,840727
878.04,840727
878.05,840727
878.06,840727
878.07,840727
878.08,840727
878.09,840727
878.1,840727
878.11,840727
878.12,840727
878.13,840727
878.14,840727
878.15,840727
878.16,840727
878.17,840727
878.18,840727
878.19,840727
878.2,840727
878.21,840727
878.22,840727
878.23,840727
878.24,840727
878.25,840727
878.26,840727
878.27,840727
878.28,840727
878.29,840727
878.3,840727
878.31,840727
878.32,840727
878.33,840727
878.34,840727
878.35,840727
878.36,840727
878.37,840727
878.38,840727
878.39,840727
878.4,840727
878.41,840727
878.42,840727
878.43,840727
878.44,840727
878.45,840727
878.46,840727
878.47,840727
878.48,840727
878.49,840727
878.5,840727
878.51,840727
878.52,840727
878.53,840727
878.54,840727
878.55,840727
878.56,840727
878.57,840727
878.58,840727
878.59,840727
878.6,840727
878.61,840727
878.62,840727
878.63,840727
878.64,840727
878.65,840727
878.66,840727
878.67,840727
878.68,840727
878.69,840727
878.7,840727
878.71,840727
878.72,840727
878.73,840727
878.74,840727
878.75,840727
878.76,840727
878.77,840727
878.78,840727
878.79,840727
878.8,840727
878.81,840727
878.82,840727
878.83,840727
878.84,840727
878.85,840727
878.86,840727
878.87,840727
878.88,840727
878.89,840727
878.9,840727
878.91,840727
878.92,840727
878.93,840727
878.94,840727
878.95,840727
878.96,840727
878.97,840727
878.98,840727
878.99,840727
879,840727
879.01,840727
879.02,840727
879.03,840727
879.04,840727
879.05,840727
879.06,840727
879.07,840727
879.08,840727
879.09,840727
879.1,840727
879.11,840727
879.12,840727
879.13,840727
879.14,840727
879.15,840727
879.16,840727
879.17,840727
879.18,840727
879.19,840727
879.2,840727
879.21,840727
879.22,840727
879.23,840727
879.24,840727
879.25,840727
879.26,840727
879.27,840727
879.28,840727
879.29,840727
879.3,840727
879.31,840727
879.32,840727
879.33,840727
879.34,840727
879.35,840727
879.36,840727
879.37,840727
879.38,840727
879.39,840727
879.4,840727
879.41,840727
879.42,840727
879.43,840727
879.44,840727
879.45,840727
879.46,840727
879.47,840727
879.48,840727
879.49,840727
879.5,840727
879.51,840727
879.52,840727
879.53,840727
879.54,840727
879.55,840727
879.56,840727
879.57,840727
879.58,840727
879.59,840727
879.6,840727
879.61,840727
879.62,840727
879.63,840727
879.64,840727
879.65,840727
879.66,840727
879.67,840727
879.68,840727
879.69,840727
879.7,840727
879.71,840727
879.72,840727
879.73,840727
879.74,840727
879.75,840727
879.76,840727
879.77,840727
879.78,840727
879.79,840727
879.8,840727
879.81,840727
879.82,840727
879.83,840727
879.84,840727
879.85,840727
879.86,840727
879.87,840727
879.88,840727
879.89,840727
879.9,840727
879.91,840727
879.92,840727
879.93,840727
879.94,840727
879.95,840727
879.96,840727
879.97,840727
879.98,840727
879.99,840727
880,840727
880.01,840727
880.02,840727
880.03,840727
880.04,840727
880.05,840727
880.06,840727
880.07,840727
880.08,840727
880.09,840727
880.1,840727
880.11,840727
880.12,840727
880.13,840727
880.14,840727
880.15,840727
880.16,840727
880.17,840727
880.18,840727
880.19,840727
880.2,840727
880.21,840727
880.22,840727
880.23,840727
880.24,840727
880.25,840727
880.26,840727
880.27,840727
880.28,840727
880.29,840727
880.3,840727
880.31,840727
880.32,840727
880.33,840727
880.34,840727
880.35,840727
880.36,840727
880.37,840727
880.38,840727
880.39,840727
880.4,840727
880.41,840727
880.42,840727
880.43,840727
880.44,840727
880.45,840727
880.46,840727
880.47,840727
880.48,840727
880.49,840727
880.5,840727
880.51,840727
880.52,840727
880.53,840727
880.54,840727
880.55,840727
880.56,840727
880.57,840727
880.58,840727
880.59,840727
880.6,840727
880.61,840727
880.62,840727
880.63,840727
880.64,840727
880.65,840727
880.66,840727
880.67,840727
880.68,840727
880.69,840727
880.7,840727
880.71,840727
880.72,840727
880.73,840727
880.74,840727
880.75,840727
880.76,840727
880.77,840727
880.78,840727
880.79,840727
880.8,840727
880.81,840727
880.82,840727
880.83,840727
880.84,840727
880.85,840727
880.86,840727
880.87,840727
880.88,840727
880.89,840727
880.9,840727
880.91,840727
880.92,840727
880.93,840727
880.94,840727
880.95,840727
880.96,840727
880.97,840727
880.98,840727
880.99,840727
881,840727
881.01,840727
881.02,840727
881.03,840727
881.04,840727
881.05,840727
881.06,840727
881.07,840727
881.08,840727
881.09,840727
881.1,840727
881.11,840727
881.12,840727
881.13,840727
881.14,840727
881.15,840727
881.16,840727
881.17,840727
881.18,840727
881.19,840727
881.2,840727
881.21,840727
881.22,840727
881.23,840727
881.24,840727
881.25,840727
881.26,840727
881.27,840727
881.28,840727
881.29,840727
881.3,840727
881.31,840727
881.32,840727
881.33,840727
881.34,840727
881.35,840727
881.36,840727
881.37,840727
881.38,840727
881.39,840727
881.4,840727
881.41,840727
881.42,840727
881.43,840727
881.44,840727
881.45,840727
881.46,840727
881.47,840727
881.48,840727
881.49,840727
881.5,840727
881.51,840727
881.52,840727
881.53,840727
881.54,840727
881.55,840727
881.56,840727
881.57,840727
881.58,840727
881.59,840727
881.6,840727
881.61,840727
881.62,840727
881.63,840727
881.64,840727
881.65,840727
881.66,840727
881.67,840727
881.68,840727
881.69,840727
881.7,840727
881.71,840727
881.72,840727
881.73,840727
881.74,840727
881.75,840727
881.76,840727
881.77,840727
881.78,840727
881.79,840727
881.8,840727
881.81,840727
881.82,840727
881.83,840727
881.84,840727
881.85,840727
881.86,840727
881.87,840727
881.88,840727
881.89,840727
881.9,840727
881.91,840727
881.92,840727
881.93,840727
881.94,840727
881.95,840727
881.96,840727
881.97,840727
881.98,840727
881.99,840727
882,840727
882.01,840727
882.02,840727
882.03,840727
882.04,840727
882.05,840727
882.06,840727
882.07,840727
882.08,840727
882.09,840727
882.1,840727
882.11,840727
882.12,840727
882.13,840727
882.14,840727
882.15,840727
882.16,840727
882.17,840727
882.18,840727
882.19,840727
882.2,840727
882.21,840727
882.22,840727
882.23,840727
882.24,840727
882.25,840727
882.26,840727
882.27,840727
882.28,840727
882.29,840727
882.3,840727
882.31,840727
882.32,840727
882.33,840727
882.34,840727
882.35,840727
882.36,840727
882.37,840727
882.38,840727
882.39,840727
882.4,840727
882.41,840727
882.42,840727
882.43,840727
882.44,840727
882.45,840727
882.46,840727
882.47,840727
882.48,840727
882.49,840727
882.5,840727
882.51,840727
882.52,840727
882.53,840727
882.54,840727
882.55,840727
882.56,840727
882.57,840727
882.58,840727
882.59,840727
882.6,840727
882.61,840727
882.62,840727
882.63,840727
882.64,840727
882.65,840727
882.66,840727
882.67,840727
882.68,840727
882.69,840727
882.7,840727
882.71,840727
882.72,840727
882.73,840727
882.74,840727
882.75,840727
882.76,840727
882.77,840727
882.78,840727
882.79,840727
882.8,840727
882.81,840727
882.82,840727
882.83,840727
882.84,840727
882.85,840727
882.86,840727
882.87,840727
882.88,840727
882.89,840727
882.9,840727
882.91,840727
882.92,840727
882.93,840727
882.94,840727
882.95,840727
882.96,840727
882.97,840727
882.98,840727
882.99,840727
883,840727
883.01,840727
883.02,840727
883.03,840727
883.04,840727
883.05,840727
883.06,840727
883.07,840727
883.08,840727
883.09,840727
883.1,840727
883.11,840727
883.12,840727
883.13,840727
883.14,840727
883.15,840727
883.16,840727
883.17,840727
883.18,840727
883.19,840727
883.2,840727
883.21,840727
883.22,840727
883.23,840727
883.24,840727
883.25,840727
883.26,840727
883.27,840727
883.28,840727
883.29,840727
883.3,840727
883.31,840727
883.32,840727
883.33,840727
883.34,840727
883.35,840727
883.36,840727
883.37,840727
883.38,840727
883.39,840727
883.4,840727
883.41,840727
883.42,840727
883.43,840727
883.44,840727
883.45,840727
883.46,840727
883.47,840727
883.48,840727
883.49,840727
883.5,840727
883.51,840727
883.52,840727
883.53,840727
883.54,840727
883.55,840727
883.56,840727
883.57,840727
883.58,840727
883.59,840727
883.6,840727
883.61,840727
883.62,840727
883.63,840727
883.64,840727
883.65,840727
883.66,840727
883.67,840727
883.68,840727
883.69,840727
883.7,840727
883.71,840727
883.72,840727
883.73,840727
883.74,840727
883.75,840727
883.76,840727
883.77,840727
883.78,840727
883.79,840727
883.8,840727
883.81,840727
883.82,840727
883.83,840727
883.84,840727
883.85,840727
883.86,840727
883.87,840727
883.88,840727
883.89,840727
883.9,840727
883.91,840727
883.92,840727
883.93,840727
883.94,840727
883.95,840727
883.96,840727
883.97,840727
883.98,840727
883.99,840727
884,840727
884.01,840727
884.02,840727
884.03,840727
884.04,840727
884.05,840727
884.06,840727
884.07,840727
884.08,840727
884.09,840727
884.1,840727
884.11,840727
884.12,840727
884.13,840727
884.14,840727
884.15,840727
884.16,840727
884.17,840727
884.18,840727
884.19,840727
884.2,840727
884.21,840727
884.22,840727
884.23,840727
884.24,840727
884.25,840727
884.26,840727
884.27,840727
884.28,840727
884.29,840727
884.3,840727
884.31,840727
884.32,840727
884.33,840727
884.34,840727
884.35,840727
884.36,840727
884.37,840727
884.38,840727
884.39,840727
884.4,840727
884.41,840727
884.42,840727
884.43,840727
884.44,840727
884.45,840727
884.46,840727
884.47,840727
884.48,840727
884.49,840727
884.5,840727
884.51,840727
884.52,840727
884.53,840727
884.54,840727
884.55,840727
884.56,840727
884.57,840727
884.58,840727
884.59,840727
884.6,840727
884.61,840727
884.62,840727
884.63,840727
884.64,840727
884.65,840727
884.66,840727
884.67,840727
884.68,840727
884.69,840727
884.7,840727
884.71,840727
884.72,840727
884.73,840727
884.74,840727
884.75,840727
884.76,840727
884.77,840727
884.78,840727
884.79,840727
884.8,840727
884.81,840727
884.82,840727
884.83,840727
884.84,840727
884.85,840727
884.86,840727
884.87,840727
884.88,840727
884.89,840727
884.9,840727
884.91,840727
884.92,840727
884.93,840727
884.94,840727
884.95,840727
884.96,840727
884.97,840727
884.98,840727
884.99,840727
885,840727
885.01,840727
885.02,840727
885.03,840727
885.04,840727
885.05,840727
885.06,840727
885.07,840727
885.08,840727
885.09,840727
885.1,840727
885.11,840727
885.12,840727
885.13,840727
885.14,840727
885.15,840727
885.16,840727
885.17,840727
885.18,840727
885.19,840727
885.2,840727
885.21,840727
885.22,840727
885.23,840727
885.24,840727
885.25,840727
885.26,840727
885.27,840727
885.28,840727
885.29,840727
885.3,840727
885.31,840727
885.32,840727
885.33,840727
885.34,840727
885.35,840727
885.36,840727
885.37,840727
885.38,840727
885.39,840727
885.4,840727
885.41,840727
885.42,840727
885.43,840727
885.44,840727
885.45,840727
885.46,840727
885.47,840727
885.48,840727
885.49,840727
885.5,840727
885.51,840727
885.52,840727
885.53,840727
885.54,840727
885.55,840727
885.56,840727
885.57,840727
885.58,840727
885.59,840727
885.6,840727
885.61,840727
885.62,840727
885.63,840727
885.64,840727
885.65,840727
885.66,840727
885.67,840727
885.68,840727
885.69,840727
885.7,840727
885.71,840727
885.72,840727
885.73,840727
885.74,840727
885.75,840727
885.76,840727
885.77,840727
885.78,840727
885.79,840727
885.8,840727
885.81,840727
885.82,840727
885.83,840727
885.84,840727
885.85,840727
885.86,840727
885.87,840727
885.88,840727
885.89,840727
885.9,840727
885.91,840727
885.92,840727
885.93,840727
885.94,840727
885.95,840727
885.96,840727
885.97,840727
885.98,840727
885.99,840727
886,840727
886.01,840727
886.02,840727
886.03,840727
886.04,840727
886.05,840727
886.06,840727
886.07,840727
886.08,840727
886.09,840727
886.1,840727
886.11,840727
886.12,840727
886.13,840727
886.14,840727
886.15,840727
886.16,840727
886.17,840727
886.18,840727
886.19,840727
886.2,840727
886.21,840727
886.22,840727
886.23,840727
886.24,840727
886.25,840727
886.26,840727
886.27,840727
886.28,840727
886.29,840727
886.3,840727
886.31,840727
886.32,840727
886.33,840727
886.34,840727
886.35,840727
886.36,840727
886.37,840727
886.38,840727
886.39,840727
886.4,840727
886.41,840727
886.42,840727
886.43,840727
886.44,840727
886.45,840727
886.46,840727
886.47,840727
886.48,840727
886.49,840727
886.5,840727
886.51,840727
886.52,840727
886.53,840727
886.54,840727
886.55,840727
886.56,840727
886.57,840727
886.58,840727
886.59,840727
886.6,840727
886.61,840727
886.62,840727
886.63,840727
886.64,840727
886.65,840727
886.66,840727
